Fecha,Sorteo,NumeroSorteo,Num1,Num2,Num3,Num4,Num5,Num6,Adicional,Extra,Fecha_Sorteo,Fecha_Caducidad
2024-01-03,Revancha,5700,12,23,34,45,56,7,18,25,2024-01-03,2024-04-03
2024-01-06,Revancha,5701,15,22,33,41,52,9,21,28,2024-01-06,2024-04-06
2024-01-10,Revancha,5702,14,25,36,47,51,11,19,26,2024-01-10,2024-04-10
2024-01-13,Revancha,5703,16,24,35,44,53,8,22,29,2024-01-13,2024-04-13
2024-01-17,Revancha,5704,11,26,37,48,55,10,17,24,2024-01-17,2024-04-17
2024-01-20,Revancha,5705,17,27,38,49,54,12,20,27,2024-01-20,2024-04-20
2024-01-24,Revancha,5706,13,28,39,50,56,6,23,30,2024-01-24,2024-04-24
2024-01-27,Revancha,5707,18,29,40,51,52,14,16,31,2024-01-27,2024-04-27
2024-01-31,Revancha,5708,19,30,41,52,53,15,24,32,2024-01-31,2024-04-31
2024-02-03,Revancha,5709,20,31,42,53,54,16,25,33,2024-02-03,2024-05-03
2024-02-07,Revancha,5710,21,32,43,54,55,17,26,34,2024-02-07,2024-05-07
2024-02-10,Revancha,5711,22,33,44,55,56,18,27,35,2024-02-10,2024-05-10
2024-02-14,Revancha,5712,23,34,45,56,1,19,28,36,2024-02-14,2024-05-14
2024-02-17,Revancha,5713,24,35,46,1,2,20,29,37,2024-02-17,2024-05-17
2024-02-21,Revancha,5714,25,36,47,2,3,21,30,38,2024-02-21,2024-05-21
2024-02-24,Revancha,5715,26,37,48,3,4,22,31,39,2024-02-24,2024-05-24
2024-02-28,Revancha,5716,27,38,49,4,5,23,32,40,2024-02-28,2024-05-28
2024-03-03,Revancha,5717,28,39,50,5,6,24,33,41,2024-03-03,2024-06-03
2024-03-06,Revancha,5718,29,40,51,6,7,25,34,42,2024-03-06,2024-06-06
2024-03-10,Revancha,5719,30,41,52,7,8,26,35,43,2024-03-10,2024-06-10
2024-03-13,Revancha,5720,31,42,53,8,9,27,36,44,2024-03-13,2024-06-13
2024-03-17,Revancha,5721,32,43,54,9,10,28,37,45,2024-03-17,2024-06-17
2024-03-20,Revancha,5722,33,44,55,10,11,29,38,46,2024-03-20,2024-06-20
2024-03-24,Revancha,5723,34,45,56,11,12,30,39,47,2024-03-24,2024-06-24
2024-03-27,Revancha,5724,35,46,1,12,13,31,40,48,2024-03-27,2024-06-27
2024-03-31,Revancha,5725,36,47,2,13,14,32,41,49,2024-03-31,2024-06-31
2024-04-03,Revancha,5726,37,48,3,14,15,33,42,50,2024-04-03,2024-07-03
2024-04-07,Revancha,5727,38,49,4,15,16,34,43,51,2024-04-07,2024-07-07
2024-04-10,Revancha,5728,39,50,5,16,17,35,44,52,2024-04-10,2024-07-10
2024-04-14,Revancha,5729,40,51,6,17,18,36,45,53,2024-04-14,2024-07-14
2024-04-17,Revancha,5730,41,52,7,18,19,37,46,54,2024-04-17,2024-07-17
2024-04-21,Revancha,5731,42,53,8,19,20,38,47,55,2024-04-21,2024-07-21
2024-04-24,Revancha,5732,43,54,9,20,21,39,48,56,2024-04-24,2024-07-24
2024-04-28,Revancha,5733,44,55,10,21,22,40,49,1,2024-04-28,2024-07-28
2024-05-01,Revancha,5734,45,56,11,22,23,41,50,2,2024-05-01,2024-08-01
2024-05-05,Revancha,5735,46,1,12,23,24,42,51,3,2024-05-05,2024-08-05
2024-05-08,Revancha,5736,47,2,13,24,25,43,52,4,2024-05-08,2024-08-08
2024-05-12,Revancha,5737,48,3,14,25,26,44,53,5,2024-05-12,2024-08-12
2024-05-15,Revancha,5738,49,4,15,26,27,45,54,6,2024-05-15,2024-08-15
2024-05-19,Revancha,5739,50,5,16,27,28,46,55,7,2024-05-19,2024-08-19
2024-05-22,Revancha,5740,51,6,17,28,29,47,56,8,2024-05-22,2024-08-22
2024-05-26,Revancha,5741,52,7,18,29,30,48,1,9,2024-05-26,2024-08-26
2024-05-29,Revancha,5742,53,8,19,30,31,49,2,10,2024-05-29,2024-08-29
2024-06-02,Revancha,5743,54,9,20,31,32,50,3,11,2024-06-02,2024-09-02
2024-06-05,Revancha,5744,55,10,21,32,33,51,4,12,2024-06-05,2024-09-05
2024-06-09,Revancha,5745,56,11,22,33,34,52,5,13,2024-06-09,2024-09-09
2024-06-12,Revancha,5746,1,12,23,34,35,53,6,14,2024-06-12,2024-09-12
2024-06-16,Revancha,5747,2,13,24,35,36,54,7,15,2024-06-16,2024-09-16
2024-06-19,Revancha,5748,3,14,25,36,37,55,8,16,2024-06-19,2024-09-19
2024-06-23,Revancha,5749,4,15,26,37,38,56,9,17,2024-06-23,2024-09-23
2024-06-26,Revancha,5750,5,16,27,38,39,1,10,18,2024-06-26,2024-09-26
2024-06-30,Revancha,5751,6,17,28,39,40,2,11,19,2024-06-30,2024-09-30
2024-07-03,Revancha,5752,7,18,29,40,41,3,12,20,2024-07-03,2024-10-03
2024-07-07,Revancha,5753,8,19,30,41,42,4,13,21,2024-07-07,2024-10-07
2024-07-10,Revancha,5754,9,20,31,42,43,5,14,22,2024-07-10,2024-10-10
