NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA
43,2281,4,11,22,28,33,50,24,9500000,11/07/2025
43,2280,5,11,24,25,37,44,12,9400000,09/07/2025
43,2279,4,19,37,39,44,48,36,9300000,06/07/2025
43,2278,13,28,43,50,55,56,49,9200000,04/07/2025
43,2277,14,19,24,35,54,55,29,9100000,02/07/2025
43,2276,13,15,20,41,44,45,49,9000000,29/06/2025
43,2275,8,12,15,18,20,34,44,8900000,27/06/2025
43,2274,9,18,26,44,47,51,3,8800000,25/06/2025
43,2273,5,19,21,34,42,53,3,8700000,22/06/2025
43,2272,13,14,17,25,44,47,22,8600000,20/06/2025
43,2271,6,11,19,29,33,38,42,8500000,18/06/2025
43,2270,20,25,42,43,44,55,14,8400000,15/06/2025
43,2269,3,8,21,32,33,52,36,8300000,13/06/2025
43,2268,3,16,29,35,43,45,47,8200000,11/06/2025
43,2267,2,8,32,38,49,50,30,8100000,08/06/2025
43,2266,12,14,24,46,54,55,4,8000000,06/06/2025
43,2265,30,39,40,45,50,54,5,7900000,04/06/2025
43,2264,6,7,11,13,23,26,17,7800000,01/06/2025
43,2263,11,18,24,25,27,52,26,7700000,30/05/2025
43,2262,9,25,27,29,51,56,44,7600000,28/05/2025
43,2261,5,12,18,20,32,38,13,7500000,25/05/2025
43,2260,11,18,19,22,24,53,51,7400000,23/05/2025
43,2259,3,4,8,11,29,47,14,7300000,21/05/2025
43,2258,2,26,29,35,36,45,4,7200000,18/05/2025
43,2257,3,25,33,36,49,53,27,7100000,16/05/2025
43,2256,5,9,10,31,32,39,47,7000000,14/05/2025
43,2255,4,12,14,38,41,44,40,6900000,11/05/2025
43,2254,3,12,21,23,27,52,34,6800000,09/05/2025
43,2253,4,33,35,39,49,52,21,6700000,07/05/2025
43,2252,3,4,12,14,18,49,39,6600000,04/05/2025
43,2251,4,8,25,26,32,55,34,6500000,02/05/2025
43,2250,1,6,10,35,45,53,22,6400000,30/04/2025
43,2249,12,16,40,42,45,51,19,6300000,27/04/2025
43,2248,5,7,13,19,29,31,50,6200000,25/04/2025
43,2247,11,27,28,40,42,52,51,6100000,23/04/2025
43,2246,1,8,30,42,44,46,20,6000000,20/04/2025
43,2245,6,23,24,34,40,53,25,5900000,18/04/2025
43,2244,4,7,12,29,33,42,41,5800000,16/04/2025
43,2243,15,32,36,38,43,51,22,5700000,13/04/2025
43,2242,5,9,15,38,41,53,7,5600000,11/04/2025
43,2241,20,28,30,36,53,56,26,5500000,09/04/2025
43,2240,2,20,25,34,49,56,13,5400000,06/04/2025
43,2239,2,30,39,43,54,56,12,5300000,04/04/2025
43,2238,26,28,31,50,55,56,37,5200000,02/04/2025
43,2237,9,17,21,25,35,42,27,5100000,30/03/2025
43,2236,1,4,19,23,34,36,37,5000000,28/03/2025
43,2235,18,29,34,39,41,55,43,4900000,26/03/2025
43,2234,13,28,29,35,50,51,34,4800000,23/03/2025
43,2233,2,6,10,28,32,44,23,4700000,21/03/2025
43,2232,13,20,38,41,45,54,14,4600000,19/03/2025
43,2231,8,12,23,30,44,45,36,4500000,16/03/2025
43,2230,1,6,13,21,27,47,49,4400000,14/03/2025
43,2229,1,11,15,25,44,45,6,4300000,12/03/2025
43,2228,6,21,30,39,43,51,17,4200000,09/03/2025
43,2227,16,18,30,38,41,47,29,4100000,07/03/2025
43,2226,8,38,39,45,50,51,29,4000000,05/03/2025
43,2225,8,9,23,24,29,47,38,3900000,02/03/2025
43,2224,2,34,38,50,53,54,51,3800000,28/02/2025
43,2223,5,21,23,40,46,56,43,3700000,26/02/2025
43,2222,8,14,31,37,42,44,34,3600000,23/02/2025
43,2221,12,13,14,15,31,46,43,3500000,21/02/2025
43,2220,20,31,34,41,45,54,42,3400000,19/02/2025
43,2219,37,40,45,49,51,55,18,3300000,16/02/2025
43,2218,5,11,14,29,44,45,10,3200000,14/02/2025
43,2217,3,10,25,35,47,52,49,3100000,12/02/2025
43,2216,2,10,14,15,21,26,45,3000000,09/02/2025
43,2215,3,9,28,41,48,52,35,2900000,07/02/2025
43,2214,9,14,27,28,30,45,17,2800000,05/02/2025
43,2213,9,24,26,35,43,45,46,2700000,02/02/2025
43,2212,5,9,12,24,50,55,31,2600000,31/01/2025
43,2211,9,17,18,21,44,47,11,2500000,29/01/2025
43,2210,3,4,13,28,40,45,49,2400000,26/01/2025
43,2209,1,5,9,15,17,39,24,2300000,24/01/2025
43,2208,3,19,21,23,35,43,51,2200000,22/01/2025
43,2207,14,16,19,23,48,54,38,2100000,19/01/2025
43,2206,18,19,23,27,36,53,25,2000000,17/01/2025
43,2205,15,21,23,24,28,49,51,1900000,15/01/2025
43,2204,11,18,21,28,52,53,54,1800000,12/01/2025
43,2203,3,19,30,35,36,55,16,1700000,10/01/2025
43,2202,4,12,14,26,47,56,5,1600000,08/01/2025
43,2201,1,4,21,31,34,38,26,1500000,05/01/2025
43,2200,7,19,32,43,46,49,2,1400000,03/01/2025
43,2199,5,15,19,20,44,46,35,1300000,01/01/2025
43,2198,5,7,18,20,29,42,31,1200000,29/12/2024
43,2197,12,23,29,31,47,48,26,1100000,27/12/2024
43,2196,1,2,16,21,43,46,19,1000000,25/12/2024
43,2195,7,24,36,39,40,48,11,900000,22/12/2024
43,2194,15,27,30,33,39,49,25,800000,20/12/2024
43,2193,24,32,35,40,42,46,34,700000,18/12/2024
43,2192,4,7,11,23,49,56,38,600000,15/12/2024
43,2191,5,13,17,19,20,35,4,500000,13/12/2024
43,2190,8,10,35,37,41,50,56,400000,11/12/2024
43,2189,7,8,15,34,42,48,18,300000,08/12/2024
43,2188,15,16,24,28,39,46,50,200000,06/12/2024
43,2187,6,9,10,30,44,56,2,100000,04/12/2024
43,2186,3,7,13,39,40,42,19,90000,01/12/2024
43,2185,8,11,15,19,46,50,37,80000,29/11/2024
43,2184,10,11,31,35,44,51,27,70000,27/11/2024
