Sorteo,Num1,Num2,Num3,Num4,Num5,Num6
Sorteo 1,24,25,28,29,39,42
Sorteo 2,3,11,16,35,43,48
Sorteo 3,20,23,32,35,47,49
Sorteo 4,2,27,31,46,53,55
Sorteo 5,11,28,37,45,47,56
Sorteo 6,9,15,16,22,34,53
Sorteo 7,1,12,18,30,51,52
Sorteo 8,4,10,23,31,46,51
Sorteo 9,3,25,46,47,53,55
Sorteo 10,5,8,32,33,37,42
Sorteo 11,7,17,23,28,48,52
Sorteo 12,11,12,17,30,33,36
Sorteo 13,12,22,29,31,36,55
Sorteo 14,16,35,37,48,52,54
Sorteo 15,4,31,33,37,45,48
Sorteo 16,19,29,32,38,40,46
Sorteo 17,10,14,27,28,39,45
Sorteo 18,15,35,39,44,45,49
Sorteo 19,11,27,32,37,46,50
Sorteo 20,7,15,16,25,48,54
Sorteo 21,1,11,28,30,37,45
Sorteo 22,13,14,37,41,47,49
Sorteo 23,12,20,24,25,48,49
Sorteo 24,7,14,31,51,53,56
Sorteo 25,10,11,14,18,23,35
Sorteo 26,2,40,42,50,52,54
Sorteo 27,4,19,28,32,36,43
Sorteo 28,11,28,29,31,37,38
Sorteo 29,4,16,22,24,35,52
Sorteo 30,18,25,35,44,46,53
Sorteo 31,3,5,6,12,19,39
Sorteo 32,9,18,24,37,39,54
Sorteo 33,4,26,29,46,47,53
Sorteo 34,1,12,28,37,52,53
Sorteo 35,16,20,26,28,45,52
Sorteo 36,10,15,22,24,27,54
Sorteo 37,2,9,20,22,25,36
Sorteo 38,2,6,36,45,46,52
Sorteo 39,1,2,3,15,40,54
Sorteo 40,7,32,34,37,38,45
Sorteo 41,2,13,31,34,44,47
Sorteo 42,3,5,7,26,29,52
Sorteo 43,16,20,31,36,38,53
Sorteo 44,6,12,24,36,45,50
Sorteo 45,10,11,36,39,43,52
Sorteo 46,2,3,13,25,27,43
Sorteo 47,15,16,38,40,52,56
Sorteo 48,1,20,29,35,39,52
Sorteo 49,24,31,33,36,41,47
Sorteo 50,5,10,26,39,43,50
